d,m,y,tide,wind speed m/s
11,5,2011,50.5,8.9
12,5,2011,54.7,8.5
13,5,2011,63,11.1
14,5,2011,75,12.3
15,5,2011,86.5,10.8
16,5,2011,95.5,8.7
17,5,2011,100,9.1
18,5,2011,100,9.2
19,5,2011,96.3,9.6
20,5,2011,89.8,9.2
21,5,2011,79.5,10.2
22,5,2011,68.2,13.2
23,5,2011,57,10.9
24,5,2011,48,9.2
25,5,2011,42.5,10.2
26,5,2011,41,15.5
27,5,2011,43.5,11.7
28,5,2011,49.2,11.3
29,5,2011,56,7.4
30,5,2011,63.5,10.8
31,5,2011,70,10.8
1,6,2011,75.5,10.9
2,6,2011,79.2,15.3
3,6,2011,81,13.6
4,6,2011,80.8,13.1
5,6,2011,79,9.2
6,6,2011,75,8.5
7,6,2011,70,13.7
8,6,2011,64.5,14.1
9,6,2011,60.8,11.1
10,6,2011,60,12.4
11,6,2011,62.5,10.7
12,6,2011,67.8,14.2
13,6,2011,75,10.5
14,6,2011,82.5,9.3
15,6,2011,87.5,10.4
16,6,2011,90.5,13.6
17,6,2011,90,23.4
18,6,2011,87.2,19.2
19,6,2011,81.5,13.3
20,6,2011,74,13.7
21,6,2011,65,11.8
22,6,2011,55.5,15.6
23,6,2011,47.2,14.3
24,6,2011,41.2,10.9
25,6,2011,39,7
26,6,2011,40.5,12.9
27,6,2011,46.2,10.5
28,6,2011,54.2,10.8
29,6,2011,63.8,10.9
30,6,2011,72.2,10.4
1,7,2011,80,9.4
2,7,2011,85,7.8
3,7,2011,88.2,9.7
4,7,2011,89.8,7.8
5,7,2011,87.5,13.7
6,7,2011,83,15.7
7,7,2011,76,15.4
8,7,2011,67,13.5
9,7,2011,59.5,9.3
10,7,2011,56,9.9
11,7,2011,57,9.6
12,7,2011,64,13.4
13,7,2011,72,9.1
14,7,2011,79.8,10.6
15,7,2011,85.5,11
16,7,2011,87.7,14.3
17,7,2011,87.8,15.3
18,7,2011,84.8,13.2
19,7,2011,79.5,13.6
20,7,2011,71.8,11.8
21,7,2011,62.5,10.6
22,7,2011,52.5,9.5
23,7,2011,43,13.2
24,7,2011,36,9.9
25,7,2011,34.3,7.1
26,7,2011,38.2,9.7
27,7,2011,48,6.4
28,7,2011,60.5,7.6
29,7,2011,73.2,8
30,7,2011,85,7.3
31,7,2011,94.2,8.3
1,8,2011,100,7.2
2,8,2011,102,7.5
3,8,2011,100,11.2
4,8,2011,93,14.6
5,8,2011,81.5,8.3
6,8,2011,68,10.4
7,8,2011,55,17.6
8,8,2011,48,13.8
9,8,2011,48.8,10.2
10,8,2011,56.2,6.9
11,8,2011,67.2,10.8
12,8,2011,77,11.4
13,8,2011,84.2,11.4
14,8,2011,88.2,5.8
15,8,2011,89,8.1
16,8,2011,87.2,7.7
17,8,2011,83,7.3
18,8,2011,76,8.1
19,8,2011,67,6.9
20,8,2011,56.8,9
21,8,2011,46,8.9
22,8,2011,36,9.5
23,8,2011,31.3,11.4
24,8,2011,33.5,10
25,8,2011,44.8,13.8
26,8,2011,59.8,11.2
27,8,2011,76.2,12.2
28,8,2011,91.2,9.5
29,8,2011,103,8.5
30,8,2011,109.7,8.4
31,8,2011,111.5,10.3
1,9,2011,107.8,6.5
2,9,2011,97.5,7.6
3,9,2011,82.2,10.2
4,9,2011,65,18.3
5,9,2011,49.5,13
6,9,2011,42,19.8
7,9,2011,44.2,12.5
8,9,2011,53.5,10.3
9,9,2011,65.5,9.8
10,9,2011,75.8,17.8
11,9,2011,83,13
12,9,2011,87.2,16.8
13,9,2011,88,13
14,9,2011,86.7,6.7
15,9,2011,83.5,10.6
16,9,2011,77.8,13.7
17,9,2011,69.8,15.3
18,9,2011,60,14.4
19,9,2011,49,12.4
20,9,2011,38.2,8.7
21,9,2011,31.8,8.7
22,9,2011,34,7.5
23,9,2011,44.5,7.3
24,9,2011,61.2,5.4
25,9,2011,79,11.9
26,9,2011,95.2,7.8
27,9,2011,107.8,6.7
28,9,2011,113,8.2
29,9,2011,113,8.7
30,9,2011,108.5,10.9
1,10,2011,96.2,9
2,10,2011,80,5.2
3,10,2011,62,7.4
4,10,2011,47,10.1
5,10,2011,40.3,11.4
6,10,2011,42.2,14.2
7,10,2011,51.2,13.6
8,10,2011,61.8,8.8
9,10,2011,71,10.5
10,10,2011,78.2,9.2
11,10,2011,82.2,7.7
12,10,2011,84,4.3
13,10,2011,83.5,7.1
14,10,2011,81.3,7.8
15,10,2011,77.5,5.4
16,10,2011,71.2,5.9
17,10,2011,63,8.1
18,10,2011,53.2,13.9
19,10,2011,44,10.2
20,10,2011,37.8,5.7
21,10,2011,39,9.9
22,10,2011,47.5,11
23,10,2011,62.2,16.3
24,10,2011,79,21.3
25,10,2011,94.2,11.9
26,10,2011,105,16.3
27,10,2011,110.2,12.1
28,10,2011,110,8.5
29,10,2011,104.2,9.3
30,10,2011,93.2,9.6
31,10,2011,78.5,14.5
1,11,2011,63,11.7
2,11,2011,50,12.7
3,11,2011,42.2,16
4,11,2011,41.7,10.2
5,11,2011,46.2,13.5
6,11,2011,53.8,14.7
7,11,2011,62,6.8
8,11,2011,69,7.1
9,11,2011,74.2,13.2
10,11,2011,77.5,7.9
11,11,2011,79,12.1
12,11,2011,79,11.2
13,11,2011,77.3,14
14,11,2011,74,9.6
15,11,2011,68.2,8.8
16,11,2011,60.8,7.8
17,11,2011,53.8,9.7
18,11,2011,48.5,11.2
19,11,2011,47.8,9.8
20,11,2011,53,7.2
21,11,2011,61.5,8.7
22,11,2011,74.5,9.8
23,11,2011,86.2,7.1
24,11,2011,96,7.9
25,11,2011,101.2,9.4
26,11,2011,101.8,10.4
27,11,2011,98.7,12
28,11,2011,91.8,10.2
29,11,2011,81,19.3
30,11,2011,69,18.8
1,12,2011,57.2,22.5
2,12,2011,47.5,14.7
3,12,2011,41.8,18.2
4,12,2011,40.7,19.8
5,12,2011,43.8,13.9
6,12,2011,49.8,15.2
7,12,2011,56.8,19.5
8,12,2011,64.2,18.1
9,12,2011,70.5,15.8
10,12,2011,75.5,4.6
11,12,2011,79,14.8
12,12,2011,80,25.3
13,12,2011,79.8,29.1
14,12,2011,77.5,27.6
15,12,2011,73.2,34.1
16,12,2011,68,33.8
17,12,2011,62,13.4
18,12,2011,57,7.2
19,12,2011,56,14.8
20,12,2011,58,10.5
21,12,2011,65,12.5
22,12,2011,74.8,6.2
23,12,2011,84,18.9
24,12,2011,91.8,8.2
25,12,2011,95.8,10.2
26,12,2011,96,6.1
27,12,2011,93,5.6
28,12,2011,86.5,13.6
29,12,2011,77.5,14.9
30,12,2011,66.8,15.3
31,12,2011,55,14.2
1,1,2012,45.2,25.4
2,1,2012,37.8,15.4
3,1,2012,35,23.5
4,1,2012,37.8,21.1
5,1,2012,45.2,20.8
6,1,2012,55,7.6
7,1,2012,64.8,9.1
8,1,2012,74,5.5
9,1,2012,81.8,4.7
10,1,2012,87,4.8
11,1,2012,90,5.7
12,1,2012,90.8,4.6
13,1,2012,88.5,7.6
14,1,2012,82.8,9.5
15,1,2012,74.5,9
16,1,2012,64.5,6.2
17,1,2012,56,5.3
18,1,2012,52.3,8.9
19,1,2012,55,14.2
20,1,2012,64,10.8
21,1,2012,75.2,16
22,1,2012,85.8,9.3
23,1,2012,92.8,6
24,1,2012,95.7,11.9
25,1,2012,95.5,12.5
26,1,2012,91.2,15.8
27,1,2012,84,10.2
28,1,2012,74.5,13.6
29,1,2012,63.2,5.8
30,1,2012,51.5,11
31,1,2012,39.8,11.2
1,2,2012,31.8,14.5
2,2,2012,30.3,14.2
3,2,2012,36.2,11.1
4,2,2012,48,11.5
5,2,2012,61.2,16.1
6,2,2012,75,4.5
7,2,2012,87,9.5
8,2,2012,96.2,12.8
9,2,2012,102,8
10,2,2012,104,6.5
11,2,2012,101.2,8
12,2,2012,93.8,8.1
13,2,2012,82.2,8.6
14,2,2012,67.8,13.7
15,2,2012,53.5,11.6
16,2,2012,46.3,7.9
17,2,2012,48.2,7.7
18,2,2012,57.8,12.6
19,2,2012,71,10.7
20,2,2012,82.5,5.6
21,2,2012,90.8,6.3
22,2,2012,95,9.2
23,2,2012,95.7,7.3
24,2,2012,93,4.1
25,2,2012,87.2,7
26,2,2012,78.8,7.8
27,2,2012,68.5,4.6
28,2,2012,56.2,5.7
29,2,2012,44.5,5.2
1,3,2012,33.8,6.1
2,3,2012,28,7.4
3,3,2012,32.5,11
4,3,2012,44.5,21.5
5,3,2012,59.8,12.4
6,3,2012,76.8,9.2
7,3,2012,91.5,16.3
8,3,2012,103.2,6.8
9,3,2012,110,5.5
10,3,2012,112,6.4
11,3,2012,108.8,8.6
12,3,2012,99.2,9.4
13,3,2012,84.8,10.3
14,3,2012,67.5,9.3
15,3,2012,51.5,7.1
16,3,2012,44,8
17,3,2012,45.8,11.1
18,3,2012,55.2,10.2
19,3,2012,68.2,8.4
20,3,2012,78.8,8
21,3,2012,86.2,15.6
22,3,2012,90.2,10.9
23,3,2012,91,10.5
24,3,2012,89.7,8.8
25,3,2012,85.5,8.8
26,3,2012,79,14.4
27,3,2012,70.8,13.4
28,3,2012,60.5,10.8
29,3,2012,49.5,11.6
30,3,2012,39.2,9.9
31,3,2012,32.8,14.3
1,4,2012,35,12.1
2,4,2012,44.8,9
3,4,2012,59.8,8.2
4,4,2012,77,12.2
5,4,2012,93,12.2
6,4,2012,104.8,15.1
7,4,2012,111.8,8.6
8,4,2012,112.3,13.3
9,4,2012,108.8,16.9
10,4,2012,98.5,16.6
11,4,2012,84,13.2
12,4,2012,67.5,10.1
13,4,2012,53,10.5
14,4,2012,46,8.5
15,4,2012,46.5,17.2
16,4,2012,53,9.6
17,4,2012,62.8,19.7
18,4,2012,71.8,23.7
19,4,2012,78,17.8
20,4,2012,82,15.4
21,4,2012,83.8,15.9
22,4,2012,83,16.7
23,4,2012,81,24.3
24,4,2012,77.2,18.4
25,4,2012,71.5,24.8
26,4,2012,64,17.8
27,4,2012,54.8,10.5
28,4,2012,47,12.9
29,4,2012,41.2,24.5
30,4,2012,42,21
1,5,2012,48.2,12.8
2,5,2012,60.8,10.4
3,5,2012,75.5,8.6
4,5,2012,89.5,9.5
5,5,2012,101,8.6
6,5,2012,107.5,10.5
7,5,2012,108.7,11.3
8,5,2012,105.2,11
9,5,2012,96.2,14.5
10,5,2012,84.2,13.4
11,5,2012,70.5,9.9
12,5,2012,57.8,13.9
13,5,2012,49.8,11.7
14,5,2012,47,13.9
15,5,2012,49.5,13.8
16,5,2012,54.5,10.4
17,5,2012,61.2,15.4
18,5,2012,67.2,14.9
19,5,2012,71.5,7.2
20,5,2012,75,10.4
21,5,2012,76.8,12.4
22,5,2012,77,11.3
23,5,2012,76,9.7
24,5,2012,73.5,8.4
25,5,2012,69,12.8
26,5,2012,63,11.9
27,5,2012,56.8,8.3
28,5,2012,52.5,8.4
29,5,2012,51.2,7.6
30,5,2012,54,10.4
31,5,2012,60.8,7.9
1,6,2012,71.2,7.1
2,6,2012,82.8,11.3
3,6,2012,92.5,14.9
4,6,2012,99.5,11.9
5,6,2012,102,12.2
6,6,2012,100.7,13.7
7,6,2012,95.5,19.1
8,6,2012,86.8,16.3
9,6,2012,76,11.7
10,6,2012,64.5,13.4
11,6,2012,54,8.3
12,6,2012,47,13.2
13,6,2012,44.3,12.6
14,6,2012,45.5,12.2
15,6,2012,50,14
16,6,2012,55.5,15.3
17,6,2012,62.5,8.3
18,6,2012,68.2,10
19,6,2012,73.5,7.3
20,6,2012,76.8,8.6
21,6,2012,78.3,18.3
22,6,2012,78.8,15
23,6,2012,77.2,10
24,6,2012,74,16.7
25,6,2012,69.2,9.6
26,6,2012,64,7
27,6,2012,59.2,8.1
28,6,2012,56.2,13.7
29,6,2012,58.7,15.8
30,6,2012,64.2,12.7
1,7,2012,73.5,13.5
2,7,2012,83.8,11.4
3,7,2012,92,10.9
4,7,2012,97.5,9.8
5,7,2012,99,10.6
6,7,2012,96.5,11.1
7,7,2012,90.8,12.4
8,7,2012,81.5,12.1
9,7,2012,70.2,10.8
10,7,2012,58.2,12.8
11,7,2012,47.5,14.7
12,7,2012,39.8,15.7
13,7,2012,37,10.7
14,7,2012,39.8,13.6
15,7,2012,47,13.8
16,7,2012,55.5,12.7
17,7,2012,65,8.4
18,7,2012,73,11.9
19,7,2012,80.2,12.1
20,7,2012,85,10.6
21,7,2012,87.5,9.1
22,7,2012,88,7.1
23,7,2012,85.5,7
24,7,2012,80.8,8.1
25,7,2012,73,11
26,7,2012,64,7.5
27,7,2012,56,12.3
28,7,2012,53,14.5
29,7,2012,56.2,12.9
30,7,2012,66,11.1
31,7,2012,78,9.8
1,8,2012,88.8,12.7
2,8,2012,96,14.2
3,8,2012,98.7,14.1
4,8,2012,98,12.7
5,8,2012,93,13.4
6,8,2012,84.5,12.6
7,8,2012,73.5,8.4
8,8,2012,61.2,7.6
9,8,2012,48.5,9.8
10,8,2012,37.5,11
11,8,2012,31.7,13.3
12,8,2012,32.2,10.1
13,8,2012,40,13.6
14,8,2012,51.5,9.7
15,8,2012,64.5,17.4
16,8,2012,76,14.7
17,8,2012,86,12.2
18,8,2012,93.8,7.8
19,8,2012,97.7,9.4
20,8,2012,98.8,6.9
21,8,2012,96,12
22,8,2012,88.8,10.3
23,8,2012,77.5,6.6
24,8,2012,64.2,18.1
25,8,2012,52.5,19.4
26,8,2012,48,8.3
27,8,2012,51.8,12.8
28,8,2012,62.8,8.6
29,8,2012,76.2,15.2
30,8,2012,87.2,13.2
31,8,2012,94.2,10
1,9,2012,97.8,7.2
2,9,2012,96.7,7.6
3,9,2012,92.2,5.6
4,9,2012,84.8,8
5,9,2012,74.8,11.9
6,9,2012,62.2,10
7,9,2012,50.5,7.9
8,9,2012,38.5,6.8
9,9,2012,29.5,9.4
10,9,2012,28.7,9.2
11,9,2012,36.5,11.8
12,9,2012,49.5,11.9
13,9,2012,64,8.6
14,9,2012,78.5,10.5
15,9,2012,91,6.8
16,9,2012,100.5,8.2
17,9,2012,105,6.3
18,9,2012,105.8,10.2
19,9,2012,101.8,8
20,9,2012,92.5,8.7
21,9,2012,78.8,7.3
22,9,2012,63,10.5
23,9,2012,50.2,10.7
24,9,2012,46,17.9
25,9,2012,50.8,14.2
26,9,2012,62.2,14.2
27,9,2012,74.2,11.1
28,9,2012,84,9.1
29,9,2012,90.2,9.3
30,9,2012,92.8,8.1
1,10,2012,91.2,12.6
2,10,2012,88,16.2
3,10,2012,82.5,19.3
4,10,2012,74,17.5
5,10,2012,64.2,12.4
6,10,2012,53.2,11.3
7,10,2012,42.2,9.9
8,10,2012,33.2,9.6
9,10,2012,30.3,10.5
10,10,2012,35.5,12.1
11,10,2012,47.8,12.1
12,10,2012,62.8,14.8
13,10,2012,78.5,18.8
14,10,2012,92.2,12.7
15,10,2012,102.8,19.5
16,10,2012,108.2,19.7
17,10,2012,108.7,19.3
18,10,2012,103.8,10.6
19,10,2012,93.5,5.8
20,10,2012,79.5,5.9
21,10,2012,64.5,8
22,10,2012,52.2,3.9
23,10,2012,48,7.5
24,10,2012,50.5,8.9
25,10,2012,58.5,7.5
26,10,2012,68,16.8
27,10,2012,75.8,16.8
28,10,2012,81.5,8.2
29,10,2012,84,10.5
30,10,2012,84,4.9
31,10,2012,82,18
1,11,2012,78.7,18.9
2,11,2012,73.8,17.2
3,11,2012,67,13.7
4,11,2012,58.2,19.8
5,11,2012,49.5,16.7
6,11,2012,41.5,6.1
7,11,2012,37.2,4.9
8,11,2012,39.3,3.9
9,11,2012,47.5,8.9
10,11,2012,60.2,11.4
11,11,2012,75,6.1
12,11,2012,88.5,9.1
13,11,2012,99.5,11
14,11,2012,105.8,10.6
15,11,2012,107,5.5
16,11,2012,103.5,9.7
17,11,2012,95,7.8
18,11,2012,83.5,8.3
19,11,2012,69.8,13.8
20,11,2012,58,14.4
21,11,2012,50.5,16.6
22,11,2012,49,19
23,11,2012,51.8,17.7
24,11,2012,57,24.9
25,11,2012,64,20.4
26,11,2012,70,17.3
27,11,2012,74.2,11.7
28,11,2012,76.5,13.4
29,11,2012,77.5,7.2
30,11,2012,77,4.8
1,12,2012,75.2,5.7
2,12,2012,71.5,11.1
3,12,2012,66.5,16.8
4,12,2012,60,15
5,12,2012,53.5,12.7
6,12,2012,48.5,16.8
7,12,2012,47,17.9
8,12,2012,49.7,8.7
9,12,2012,57,6.9
10,12,2012,68.5,7.6
11,12,2012,81.2,7.7
12,12,2012,92.8,9
13,12,2012,100.8,9.1
14,12,2012,104.5,21.9
15,12,2012,103.7,30.5
16,12,2012,98.8,21.6
17,12,2012,90,17.2
18,12,2012,78.5,12
19,12,2012,65.5,13.7
20,12,2012,54,19.4
21,12,2012,46,10.7
22,12,2012,43,16.9
23,12,2012,45,18
24,12,2012,50.8,17.3
25,12,2012,57.8,21.1
26,12,2012,64.8,19.1
27,12,2012,71,24.9
28,12,2012,75.5,14.5
29,12,2012,78.5,20.2
30,12,2012,80,23.6
31,12,2012,79.8,19.9
1,1,2013,77.5,9
2,1,2013,73.2,7.5
3,1,2013,67.5,7.9
4,1,2013,60.8,4.6
5,1,2013,54.8,4.6
6,1,2013,51.8,5
7,1,2013,54,8
8,1,2013,60.2,8.3
9,1,2013,72.5,10.2
10,1,2013,85.2,11.9
11,1,2013,96.2,18
12,1,2013,103.5,15
13,1,2013,106,8.9
14,1,2013,103.5,12.5
15,1,2013,96.8,12.7
16,1,2013,85.5,13.3
17,1,2013,72.2,15.5
18,1,2013,58.5,17.4
19,1,2013,45.8,15.2
20,1,2013,36.8,8.9
21,1,2013,34.7,27.3
22,1,2013,39,11.3
23,1,2013,48,10.1
24,1,2013,57.8,7.9
25,1,2013,67.8,16.9
26,1,2013,76,16.8
27,1,2013,83,19.9
28,1,2013,87,18.4
29,1,2013,89.8,19.6
30,1,2013,89.5,22.5
31,1,2013,86.5,14.1
1,2,2013,80,18.4
2,2,2013,71.5,16.4
3,2,2013,61,13
4,2,2013,52.2,12.2
5,2,2013,49,22.4
6,2,2013,53.8,20.7
7,2,2013,66,8.6
8,2,2013,80.8,16.9
9,2,2013,94,9.9
10,2,2013,102.8,13.8
11,2,2013,106.7,14.8
12,2,2013,105.5,6.8
13,2,2013,99.8,9.3
14,2,2013,89.8,15.6
15,2,2013,77,7.3
16,2,2013,62.2,7.8
17,2,2013,48,12
18,2,2013,35.8,9.5
19,2,2013,28.7,8.6
20,2,2013,31,9.8
21,2,2013,40.8,13.5
22,2,2013,53.2,16.6
23,2,2013,66.5,8.6
24,2,2013,78,11.3
25,2,2013,87.8,12
26,2,2013,95,13.1
27,2,2013,98.7,13.1
28,2,2013,99.2,8.5
1,3,2013,96.2,10.1
2,3,2013,88.8,9
3,3,2013,77.5,9.1
4,3,2013,64.5,8.4
5,3,2013,52.2,14.5
6,3,2013,47,12.5
7,3,2013,51.2,11.4
8,3,2013,63.5,11.8
9,3,2013,78.5,7.9
10,3,2013,91.2,10.9
11,3,2013,99.8,20.6
12,3,2013,103.2,16
13,3,2013,102,12.9
14,3,2013,97.5,10.2
15,3,2013,89,15.8
16,3,2013,77.5,22.6
17,3,2013,65,19.6
18,3,2013,51.5,18.2
19,3,2013,39,11.1
20,3,2013,30,10.3
21,3,2013,29.7,14.8
22,3,2013,37,13.1
23,3,2013,50,7.4
24,3,2013,64,11.1
25,3,2013,77.5,9.9
26,3,2013,89.5,8.9
27,3,2013,98.8,7.7
28,3,2013,103.7,10.2
29,3,2013,104.8,12.6
30,3,2013,101.2,10.8
31,3,2013,93,11
1,4,2013,80.8,15.1
2,4,2013,66.5,11.1
3,4,2013,53.8,16.3
4,4,2013,49,14.8
5,4,2013,52.5,15.2
6,4,2013,62.8,14.8
7,4,2013,75.2,13.5
8,4,2013,85,21.2
9,4,2013,92,20.8
10,4,2013,94.8,19.5
11,4,2013,94,19
12,4,2013,90.3,18.3
13,4,2013,84.8,16.4
14,4,2013,76.2,12.7
15,4,2013,66.2,10.6
16,4,2013,55.2,13.7
17,4,2013,44.8,12.1
18,4,2013,36.2,14.8
19,4,2013,33.7,10.4
20,4,2013,37.5,8.8
21,4,2013,47.8,11.3
22,4,2013,61.2,9.3
23,4,2013,75.2,7.1
24,4,2013,88.2,4.7
25,4,2013,98,8.5
26,4,2013,104.2,15.4
27,4,2013,105.7,14.7
28,4,2013,102.8,8.8
29,4,2013,94.8,12.6
30,4,2013,83.5,19
1,5,2013,70.5,16.6
2,5,2013,58.8,11.1
3,5,2013,53.7,11.4
4,5,2013,54.5,9.1
5,5,2013,59.8,7.9
6,5,2013,68,7.2
7,5,2013,75.5,15.2
8,5,2013,80.5,14.3
9,5,2013,83.5,15.6
10,5,2013,84,12.6
11,5,2013,82.7,15.4
12,5,2013,79.5,11.4
13,5,2013,74.5,13.1
14,5,2013,68,16.9
15,5,2013,60.5,15.6
16,5,2013,52.5,8.2
17,5,2013,45.5,8.5
18,5,2013,41.5,14.1
19,5,2013,42.3,10.5
20,5,2013,48,11.3
21,5,2013,58.2,10.2
22,5,2013,71.5,11.4
23,5,2013,83.5,15.9
24,5,2013,94,14.2
25,5,2013,101.5,10.5
26,5,2013,104,7.8
27,5,2013,103,10
28,5,2013,97.2,16
29,5,2013,88,10.3
30,5,2013,77,15
31,5,2013,65.8,11.1
1,6,2013,57.2,11.3
2,6,2013,54,11.2
3,6,2013,54.5,15.1
4,6,2013,57.8,10.6
5,6,2013,63.2,8.7
6,6,2013,68.5,9.9
7,6,2013,72.5,15.3
8,6,2013,75.5,14.2
9,6,2013,76.5,10
10,6,2013,76.3,8.1
11,6,2013,75,14.7
12,6,2013,72.2,14.5
13,6,2013,67.5,14.2
14,6,2013,62,13.9
15,6,2013,55.5,14.1
16,6,2013,51.5,10.8
17,6,2013,49,15.7
18,6,2013,50.3,8.8
19,6,2013,55.8,11
20,6,2013,65.8,8.8
21,6,2013,77.5,10.1
22,6,2013,89,16.4
23,6,2013,98,16.2
24,6,2013,103.2,12.1
25,6,2013,104.7,8.8
26,6,2013,101.5,6.1
27,6,2013,94,8.4
28,6,2013,83.8,9.7
29,6,2013,71.5,9
30,6,2013,59.2,7
1,7,2013,50.5,7.1
2,7,2013,46.3,11.4
3,7,2013,47,13.9
4,7,2013,52,8.8
5,7,2013,58.2,5.2
6,7,2013,65,8.1
7,7,2013,70.5,12.3
8,7,2013,74.5,13.1
9,7,2013,77.3,13.6
10,7,2013,78.8,12.5
11,7,2013,78.5,13.1
12,7,2013,76.2,11.4
13,7,2013,72.2,12.1
14,7,2013,66.5,8.5
15,7,2013,60,9
16,7,2013,54.2,8.3
17,7,2013,51.2,8.4
18,7,2013,53,10.8
19,7,2013,59.8,13.4
20,7,2013,71.5,12.8
21,7,2013,84.5,8.5
22,7,2013,96.8,8.5
23,7,2013,104.2,9.7
24,7,2013,107.7,10.3
25,7,2013,105.8,9
26,7,2013,99,6.1
27,7,2013,87.5,9.4
28,7,2013,74,17.6
29,7,2013,59.5,15.9
30,7,2013,46.8,15.7
31,7,2013,39.3,9.8
1,8,2013,37.8,11.8
2,8,2013,42.5,15.1
3,8,2013,51.2,13.5
4,8,2013,60.5,11.9
5,8,2013,69,19.9
6,8,2013,76.5,9.7
7,8,2013,81.5,8.9
8,8,2013,85,12.2
9,8,2013,86,10.9
10,8,2013,85.2,11.9
11,8,2013,81.5,7.1
12,8,2013,75,9.7
13,8,2013,66.8,8.9
14,8,2013,57.5,8.2
15,8,2013,50.2,6.9
16,8,2013,49.3,9.2
17,8,2013,55.2,11.8
18,8,2013,68.5,12.3
19,8,2013,83.5,8.9
20,8,2013,96.8,6.6
21,8,2013,105.5,8.2
22,8,2013,108.7,6.9
23,8,2013,107,11.6
24,8,2013,99.8,12.4
25,8,2013,88.5,10.9
26,8,2013,74.2,11
27,8,2013,59,6.4
28,8,2013,44.8,8.6
29,8,2013,34.2,9.1
30,8,2013,31.3,10.3
31,8,2013,36,10.5
1,9,2013,46.5,11
2,9,2013,58,7.2
3,9,2013,69,6.4
4,9,2013,79,6.8
5,9,2013,86.5,8.9
6,9,2013,91.5,14
7,9,2013,93.7,10.1
8,9,2013,93,11.7
9,9,2013,89,13.4
10,9,2013,81.5,10.6
11,9,2013,70.5,8.3
12,9,2013,58.2,8.7
13,9,2013,49.2,9.8
14,9,2013,47.3,12.1
15,9,2013,54.5,13.8
16,9,2013,68.2,14.4
17,9,2013,83.2,16.9
18,9,2013,95.5,14.1
19,9,2013,103.2,10.5
20,9,2013,105,7.1
21,9,2013,103,5.7
22,9,2013,96.5,8.7
23,9,2013,86.2,10.3
24,9,2013,73.2,7.1
25,9,2013,58.8,5.6
26,9,2013,45.5,6.7
27,9,2013,34.2,9.7
28,9,2013,28.7,9
29,9,2013,32.2,5.8
30,9,2013,42.5,9.6
1,10,2013,54.8,12.7
2,10,2013,67.5,10.8
3,10,2013,79,14.7
4,10,2013,88.8,12.8
5,10,2013,95.2,7.5
6,10,2013,98.5,6.2
7,10,2013,98,6.8
8,10,2013,93.8,6.3
9,10,2013,85.2,9.5
10,10,2013,73.5,11.8
11,10,2013,60.5,12.6
12,10,2013,51.2,15.4
13,10,2013,49.3,8.1
14,10,2013,55.5,11
15,10,2013,67.5,8.9
16,10,2013,80,19.5
17,10,2013,90,8.8
18,10,2013,95.5,11.6
19,10,2013,97,14.9
20,10,2013,94.5,15.2
21,10,2013,89.7,16
22,10,2013,82.5,24.3
23,10,2013,72.2,18.3
24,10,2013,60.8,16
25,10,2013,49.5,10.2
26,10,2013,39.2,22.5
27,10,2013,32.5,26.9
28,10,2013,33,29
29,10,2013,39.2,12.8
30,10,2013,50.5,11.2
31,10,2013,63.5,14
1,11,2013,75.5,18.5
2,11,2013,86.8,16.9
3,11,2013,95.5,25
4,11,2013,100.2,22
5,11,2013,100.7,18.9
6,11,2013,97.2,17.9
7,11,2013,89.8,15.6
8,11,2013,78.5,16.9
9,11,2013,67,22.4
10,11,2013,57,18.6
11,11,2013,54,10.3
12,11,2013,56,13
13,11,2013,63,9.6
14,11,2013,72,16.6
15,11,2013,79.2,13.6
16,11,2013,84.5,11.3
17,11,2013,86.5,9.6
18,11,2013,85.8,7.5
19,11,2013,83.7,15.9
20,11,2013,79.2,17
21,11,2013,73.2,15.7
22,11,2013,65.8,15.9
23,11,2013,56.8,11.1
24,11,2013,48.2,8.7
25,11,2013,41.2,9.8
26,11,2013,37.8,7.9
27,11,2013,39.3,6.5
28,11,2013,46,4.3
29,11,2013,56.5,7.8
30,11,2013,69.5,11.1
1,12,2013,82.2,8.1
2,12,2013,92.8,14
3,12,2013,99.5,4.8
4,12,2013,102.7,5.9
5,12,2013,102,9.4
6,12,2013,96.8,6.6
7,12,2013,87.8,4.2
8,12,2013,76.8,4.1
9,12,2013,65.8,7.8
10,12,2013,57,5.7
11,12,2013,54,8.1
12,12,2013,55,7.8
13,12,2013,59.5,11.1
14,12,2013,66,
15,12,2013,72,
16,12,2013,76.5,
17,12,2013,78.8,8.6
18,12,2013,79.5,28.7
19,12,2013,78.7,20.5
20,12,2013,76.5,15.3
21,12,2013,72.5,19.7
22,12,2013,67,17.5
23,12,2013,60.2,29.9
24,12,2013,53.2,33.3
25,12,2013,47,15.3
26,12,2013,43.5,16.3
27,12,2013,45,23
28,12,2013,51,17.6
29,12,2013,62.2,12.5
30,12,2013,75.5,23.9
31,12,2013,88.5,22.6
